"","Movie_ID","Rev_ID","Sen_ID","Sentence"
"1140","tt0040613","1101","6","I thought that the funniest scenes were where Blandings hires a contractor to dig a well for water."
"1141","tt0040613","1101","7","They dig down hundreds of feet, but never find water."
"1142","tt0040613","1101","8","Yet only a short distance away, a few days later, the basement of his house to be floods!"
"1143","tt0040613","1101","9","Cary Grant and Myrna Loy give believable performances as the harried Blandings couple overwhelmed by problems they never imagined, and Melvyn Douglas is even better as Blanding's lawyer and family friend."
"1144","tt0040613","1101","10","The only caveat is that social attitudes have changed a lot since 1948."
"1145","tt0040613","1101","11","Mrs."
"1146","tt0040613","1101","12","Blandings is portrayed as a bit of a naive dimbulb who has no idea how much additional trouble she's causing, and there's a black maid horrors!."
"1147","tt0040613","1101","13","So don't watch this movie through the social lens of 2003, and you'll enjoy it all the more."
"1148","tt0040613","1102","1","In Manhattan, the American middle class Jim Blandings Cary Grant lives with his wife Muriel Myrna Loy and two teenage daughters in a four bedroom and one bathroom only leased apartment."
"1149","tt0040613","1102","2","Jim works in an advertising agency raising US$ 15,000.00 a year and feels uncomfortable in his apartment due to the lack of space."
"1150","tt0040613","1102","3","When he sees an advertisement of a huge house for sale in the country of Connecticut for an affordable price, he drives with his wife and the real estate agent and decides to buy the old house without any technical advice."
"1151","tt0040613","1102","4","His best friend and lawyer Bill Cole Melvyn Douglas sends an acquaintance engineer to inspect the house, and the man tells that he should put down the house and build another one."
"1152","tt0040613","1102","5","Jim checks the information with other engineers and all of them condemn the place and sooner he finds that he bought a ""money pit"" instead of a dream house."""
"1153","tt0040613","1102","6","Mr."
"1154","tt0040613","1102","7","Blandings Builds his Own House"" is an extremely funny comedy, with witty lines and top notch screenplay."
"1155","tt0040613","1102","8","Cary Grant is hilarious in the role of a man moved by the impulse of accomplishing with the American Dream of owning a huge house that finds that made bad choice, while losing his touch in his work and feeling jealous of his friend."
"1156","tt0040613","1102","9","In 1986, Tom Hanks worked in a very funny movie visibly inspired in this delightful classic, ""The Money Pit""."
"1157","tt0040613","1102","10","My vote is eight."
"1158","tt0040613","1102","11","Title Brazil: ""Lar, Meu Tormento"" ""Home, My Torment"""
"1159","tt0040613","1103","1","This film has some of the greatest comedic dialog and memorable quotes ever assembled in one film!"
"1160","tt0040613","1103","2","The plot is somewhat lacking, but the delightful quips are enough to make up the difference."
"1161","tt0040613","1103","3","This is a timeless movie for all ages that is sure to please."
"1162","tt0040613","1103","4","As a cinematic art form it is highly entertaining; and with major stars like Cary Grant, Myrna Loy, and Melvyn Douglas... how could you go wrong."
"1163","tt0040613","1103","5","Comedic dialog and timeing such as this has long been undervalued, and is very difficult to imitate."
"1164","tt0040613","1103","6","A good example of this is seen in the 1986 knockoff of this film: The Money Pit, with Tom Hanks and Shelley Long."
"1165","tt0040613","1103","7","Despite the talent and physical comedy of these stars, the film dragged and received poor reviews and viewer comments."
"1166","tt0040613","1103","8","Achieving true comedic dialog is an art."
"1167","tt0040613","1104","1","The film opens with Bill Coles Melvyn Douglas telling a story about how his best friend make that client Jim Blandings Cary Grant and his family are tightly packed into a small New York apartment, with not enough closet space and way too few bathrooms."
"1168","tt0040613","1104","2","When Jim's wife, Muriel Myrna Loy, wants to renovate the apartment, advertising exec Jim falls in love with or falls for!"
"1169","tt0040613","1104","3","an ad for a house."
"1170","tt0040613","1104","4","Once he's purchased the house, bills and frustration pile up incessantly as everything that can go wrong with the building of Jim's 'dream house' goes wrong."
"1171","tt0040613","1104","5","One of three collaborations between Grant and Loy, this is a charming little comedy not very taxing, with no real great message, but a great way to spend an hour or two."
"1172","tt0040613","1104","6","The laughs are there right from the start, when the alarm clock goes off and Jim tries to shut it off, only to be thwarted at every turn by Muriel."
"1173","tt0040613","1104","7","The timing and delivery of the comedic lines and situations can only be given by a couple of seasoned pros, and that's just what Grant and Loy give us: polished performances, simple chemistry, and a lot of fun."
"1174","tt0040613","1104","8","Myrna Loy is in a pretty thankless role it's evident that Grant's character Jim gets the lion share of the lines and the acting, and Grant, as always, pulls both off with remarkable aplomb, but she gives Muriel a colour, life and bite that only Myrna Loy can give a character."
"1175","tt0040613","1104","9","Melvyn Douglas plays wry amusement to perfection as well, never hitting a single wrong note."
"1176","tt0040613","1104","10","One of my favourite scenes has definitely got to be when Bill gets himself locked in the 'store room', and Jim goes to 'save' him... only to get everyone trapped inside!"
"1177","tt0040613","1104","11","Every little problem that pops up for the Blandings renovation project including petty jealousy and an ad campaign for 'Wham' seems to bring together everything that could go wrong with building a new house but makes it believable and an enjoyable watch."
"1178","tt0040613","1104","12","8/10"
"1179","tt0040613","1105","1","Manhattan apartment dwellers have to put up with all kinds of inconveniences."
"1180","tt0040613","1105","2","The worst one is the lack of closet space!"
"1181","tt0040613","1105","3","Some people who eat out all the time use their ranges and dishwashers as storage places because the closets are already full!"
"1182","tt0040613","1105","4","Melvin Frank and Norman Panama, a great comedy writing team from that era, saw the potential in Eric Hodgins novel, whose hero, Jim Blandings, can't stand the cramped apartment where he and his wife Muriel, and two daughters, must share."
"1183","tt0040613","1105","5","Jim Blandings, a Madison Ave. executive, has had it!"
"1184","tt0040613","1105","6","When he sees an ad for Connecticut living, he decides to take a look."
"1185","tt0040613","1105","7","Obviously, a first time owner, Jim is duped by the real estate man into buying the dilapidated house he is taken to inspect by an unscrupulous agent."
"1186","tt0040613","1105","8","This is only the beginning of his problems."
"1187","tt0040613","1105","9","Whatever could be wrong, goes wrong."
"1188","tt0040613","1105","10","The architect is asked to come out with a plan that doesn't work for the new house, after the original one is razed."
"1189","tt0040613","1105","11","As one problem leads to another, more money is necessary, and whatever was going to be the original cost, ends up in an inflated price that Jim could not really afford."
"1190","tt0040613","1105","12","The film is fun because of the three principals in it."
"1191","tt0040613","1105","13","Cary Grant was an actor who clearly understood the character he was playing and makes the most out of Jim Blandings."
"1192","tt0040613","1105","14","Myrna Loy, was a delightful actress who was always effective playing opposite Mr."
"1193","tt0040613","1105","15","Grant."
"1194","tt0040613","1105","16","The third character, Bill Cole, an old boyfriend of Myrna, turned lawyer for the Blandings, is suave and debonair, the way Melvin Douglas portrayed him."
"1195","tt0040613","1105","17","One of the Blandings girls, Joan, is played by Sharyn Moffett, who bore an uncanny resemblance to Eva Marie Saint."
"1196","tt0040613","1105","18","The great Louise Beavers plays Gussie, but doesn't have much to do."
"1197","tt0040613","1105","19","The film is lovingly photographed by James Wong Howe, who clearly knew what to do to make this film appear much better."
"1198","tt0040613","1105","20","The direction of H.C."
"1199","tt0040613","1105","21","Potter is light and he succeeded in this film that will delight fans of classic comedies."
"1200","tt0042832","4909","1","Most movies about, or set in, New Orleans, turn out to be laughably bad, and laughably inaccurate examble: remember ""The Savage Bees""."
"1201","tt0042832","4909","2","But I'll make an exception for ""Tightrope"", which almost got it right."
"1202","tt0042832","4909","3","Here's one that doesn't inevitably get it wrong."
"1203","tt0042832","4909","4","The accents are not too bad yes, the ""yat"" accent down here is way more Brooklynese than southern, the city of 1950 is shown the way it is/was, without the obligatory ""tourist"" shots, and they understand a good drama without trying to make everyone a ""quirky southerner""."
"1204","tt0042832","4909","5","One of the few films to do justice to this city, and a good film to boot.."
"1205","tt0042832","4910","1","This very good movie crackles with tension."
"1206","tt0042832","4910","2","The stakes are, of course, high will the police and Widmark, the public health doctor, apprehend the criminals who don't know that they are carrying plague before a full scale epidemic breaks out."
"1207","tt0042832","4910","3","But smaller plot elements introduce tension in every scene between Widmark and the police captain, between the bad guys played by Palance and Mostel, between Palance and a dying plague stricken man whom Palance mistakenly believes is the subject of a manhunt because he has smuggled in some valuable commodity, between Widmark and his wife, and with the underlying question of whether the public is better served by informing them of the danger or hiding the situation to avoid a full scale panic."
"1208","tt0042832","4910","4","The movie is beautifully shot by Kazan, in extraordinarily well choreographed long takes shot on location in New Orleans, and ends in a stunning climax, where Palance flees like a rat from his pursuers, through the docks and warehouses of the city."
"1209","tt0042832","4910","5","The commentary is superb, probably the best that I've heard, covering the cinematography, the framing and lighting of shots, the production design, the casting of non professional actors in small roles, and the ironies and parallelisms in the plot, like an insightful seminar on 1950s film techniques and film noir generally."
"1210","tt0042832","4910","6","Watch it once to enjoy the film on its own, and, if you are interested in film making, a second time with the commentary on to learn."
"1211","tt0042832","4911","1","This film has, over the past ten years, become one of my favorite pseudo noir experiences."
"1212","tt0042832","4911","2","The three storyline threads given us by Kazan each have their unique and separate pleasures."
"1213","tt0042832","4911","3","The domestic chitchat between Bel Geddes and Widmark, the movement between rooms, the small gestures such as the phone book Barbara places on the chair under her son so he can reach the table, those small intimate exchanges between husband and wife, all are well crafted and natural."
"1214","tt0042832","4911","4","More than anything else, I love their porch, that second living room where it is clear they spend much of their summer time."
"1215","tt0042832","4911","5","The second thread is the professional relationship between many in the film but especially between Widmark and Douglas' characters."
"1216","tt0042832","4911","6","It may not be totally original and does get a bit blustery but all in all, it comes across as real, respectful and efficient."
"1217","tt0042832","4911","7","The third thread,the grungy tale of Blackie and his tattered little gang, gets us closest to a dark and frightening noir world."
"1218","tt0042832","4911","8","Palance's Blackie is as cold as a block of ice."
"1219","tt0042832","4911","9","This self proclaimed business man, this self made man clearly has a complexity we only briefly tap in to."
"1220","tt0042832","4911","10","For me, this film continues to be a completely satisfying experience."
"1221","tt0042832","4912","1","One of America's most brilliant film directors was without question Elia Kazan."
"1222","tt0042832","4912","2","His directorial genius was not particularly suited to taut thrillers, since Kazan needed more room to breathe and to be slower and more subtle."
"1223","tt0042832","4912","3","However, 'Panic in the Streets' is a first rate social thriller and is if anything more relevant to today than it was to 1950 when it was released."
"1224","tt0042832","4912","4","The themes of illegal immigrants, people smuggling, imminent plagues, rapid transmission around the world of diseases a worried Richard Widmark says: 'I could be in any American city in ten hours and in Africa tomorrow.', ethnic isolation and ghettoism are today's concerns more than ever."
"1225","tt0042832","4912","5","This film features a spectacular film debut by Jack Palance, and a wonderful performance by Barbara Bel Geddes, two casting strokes of genius."
"1226","tt0042832","4912","6","Richard Widmark is allowed not to be a psychopath for once, and is a deeply caring, warmly loving, intense hero of the people."
"1227","tt0042832","4912","7","He leads basically a one man campaign to stop an epidemic of pneumonic plague in New Orleans, struggling to convince sluggish politicians and complacent policemen that there is a problem."
"1228","tt0042832","4912","8","There is a race against time to find the small time crooks who have contracted the plague from a dead illegal immigrant within 48 hours, before the whole city, and as they are always reminding us, the whole country, are endangered with the worst thing since the 1919 flu."
"1229","tt0042832","4912","9","One amazing scene where Jack Palance, who is infected, is prevented from climbing aboard a ship by a rat barrier on the rope is ironic in the extreme, reminding us in the most gruesome terms that humans can be the worst carriers and vermin of all."
"1230","tt0042832","4912","10","The highly dramatic chase scenes in what they call 'the coffee factory' at the wharfs rivals the most inventive climax scenes of Hitchcock, and with just as spectacular a setting."
"1231","tt0042832","4912","11","Many non professionals appear in the film, which has the gritty realism of, well, something called reality."
"1232","tt0042832","4912","12","Kazan really takes the cameras into places where even people rarely went, and where even rats would have thought twice."
"1233","tt0042832","4912","13","This film was a major feat of social realism."
"1234","tt0042832","4912","14","If it lacks the electricity of the most highly charged thrillers, it is because Kazan took it so seriously that he could not hype it up, for after all, the threat of plague is serious enough to scare anybody without the need for extra guns and molls."
"1235","tt0042832","4912","15","The only unfortunate thing about the film is the title, which gives a false suggestion of superficiality."
"1236","tt0042832","4912","16","But Kazan was anything but superficial."
"1237","tt0042832","4912","17","He clearly considered this project a public duty, to alert us to genuine possibilities."
"1238","tt0042832","4912","18","If only those possibilities had diminished today, but alas, they are getting worse every day."
"1239","tt0042832","4912","19","One day, after a worldwide plague, this film may be shown to a few survivors as an example of how an outbreak was contained on film, but its lessons were forgotten."
"1240","tt0042832","4913","1","The title overstates the content of this movie somewhat, which might lead to some unrealized expectations."
"1241","tt0042832","4913","2","Frankly speaking, there's very little ""panic in the streets"" to be seen here."
"1242","tt0042832","4913","3","In fact, throughout the movie very few people actually know that there's a murderer on the loose who may well be spreading the plague to everyone and anyone he encounters."
"1243","tt0042832","4913","4","Having said that, what we do have here is a very well done story with a level of suspense that starts out reasonably high anyway because, unlike the people ""in the streets"", the viewer knows what's going on and that director Elia Kazan builds very deliberately."
"1244","tt0042832","4913","5","As the plague infected killer is sought, one of the more interesting sidebars I found was the developing relationship between Dr."
"1245","tt0042832","4913","6","Reed Richard Widmark and Police Captain Warren Paul Douglas."
"1246","tt0042832","4913","7","At the beginning, the two really don't like each other, even though they have to work together."
"1247","tt0042832","4913","8","By the end, they've forged a real bond of respect for each other."
"1248","tt0042832","4913","9","Kazan did a good job with that."
"1249","tt0042832","4913","10","Pretty much all the performances here were excellent."
"1250","tt0042832","4913","11","Widmark and Douglas were great, and I was quite taken with a very early look at Jack Palance playing what would become his typical ""heavy"" role."
"1251","tt0042832","4913","12","I found very little to criticize here."
"1252","tt0042832","4913","13","Perhaps Barbara Bel Geddes came across as a little bit flat as Reed's wife Nancy, but her role wasn't really central to the story."
"1253","tt0042832","4913","14","All in all, an excellent piece of work."
"1254","tt0042832","4913","15","9/10"
"1255","tt0042832","4914","1","A small pleasure in life is walking down the old movies aisle at the rental store, and picking stuff just because I haven't seen it."
"1256","tt0042832","4914","2","A large pleasure is occasionally taking that movie home and finding a small treasure like this playing on my screen."
"1257","tt0042832","4914","3","Long before Elia Kazan turned himself into a brand cranking out only notable movies not good ones, he made this better than average drama."
"1258","tt0042832","4914","4","Watching it you begin to notice how many decent, good or nicely observed scenes have accumulated."
"1259","tt0042832","4914","5","Contrast that with his later films where the drama is writ large... preferably large, and unsubtle, and scandalous."
"1260","tt0042832","4914","6","Kazan was eventually more of a calculating promoter than a director. um."
"1261","tt0042832","4914","7","No thanks His future excesses are hinted at here only in the plot."
"1262","tt0042832","4914","8","The plague is coming!"
"1263","tt0042832","4914","9","But here's an atypical Richard Widmark playing a family man in 1951 and avoiding most of the excesses of that trope; here's an almost watchable Barabra bel Geddes, with her bathos turned way down well, for her; they're a couple and they share some nicely written scenes about big crises and smaller ones."
"1264","tt0042832","4914","10","Here's an expertly directed comic interrogation with a chatty ships crew; here's a beautiful moment as a chase begins at an angular warehouse and a flock of birds shoots overhead punctuating the moment."
"1265","tt0042832","4914","11","These are the small scale successes a movie can offer in which a viewer can actually recognize life; something Hollywood, in its greed, now studiously avoids."
"1266","tt0042832","4914","12","These are the moments that make me go to the movies and enjoy them."
"1267","tt0042832","4914","13","It's a personable, human scaled film, not the grotesque, overscaled production that he and others David Lean will later popularize, whose legacy is still felt in crap as varied as Pirates of the Caribean and Moulin Rouge."
"1268","tt0042832","4914","14","I just watched it twice and I'll be damned if I could tell you what Jack Palance is seeking in the final scenes, but it doesn't seem that important to me as a viewer."
"1269","tt0042832","4914","15","This reminds me of both No Way Out a Poitier noir with Widmark as the villain, and Naked City, which you should really get your hands on."
"1270","tt0042832","4915","1","And a rather Unexpected plot line too for the era: there is Plague in the City of New Orleans and only Richard Widmark can stop it!"
"1271","tt0042832","4915","2","Elia Kazan's trademark subjects: waterfronts, working men, crowds, fugitives, blue collar folk, violence on a backstreet are all showcased here."
"1272","tt0042832","4915","3","Jack Palance is quite effective as the ice cold mobster out for a big score, Zero Mostel as Dom Delouise somewhat miscast but certainly watchable as his go fer."
"1273","tt0042832","4915","4","I enjoyed Barbara Bel Geddes as the stalwart, cool wife I thought she and Widmark were a believable couple."
"1274","tt0042832","4915","5","He himself always reminds me somewhat of Sinatra in the face and in the intense quiet manner and that is meant as a compliment if anything."
"1275","tt0042832","4915","6","I'd never even heard of this movie, and yes, you have to admire Widmark's performance."
"1276","tt0042832","4915","7","I also enjoyed Paul Douglas he seemed to play this role many times, they make an unlikely but effective team."
"1277","tt0042832","4915","8","The plague itself is a McGuffin and you gotta know it's not exactly done the way it would have been in Real Life rather small scale at the least no. but I found it carried the plot along nicely."
"1278","tt0042832","4915","9","Check this out."
"1279","tt0042832","4915","10","It's good.  outta"
"1280","tt0042832","4916","1","Plague replaces femme fatale in this highly suspenseful noir shot in New Orleans by director Elia Kazan."
"1281","tt0042832","4916","2","Kazan as always gets fine performances from his actors but also shows a visual flair for claustrophobic suspense with a combination of tight compositions and stunning single shot chase scenes."
"1282","tt0042832","4916","3","A man entering the country illegally is killed after a card game."
"1283","tt0042832","4916","4","It turns out he has a form of bubonic plague so it remains crucial not only to arrest the killers but to find an inoculate all those who have had contact."
"1284","tt0042832","4916","5","City and health officials implement a plan of secrecy rather than alert the community for fear the culprits will flee the city and spread the disease."
"1285","tt0042832","4916","6","A detective and an epidemiologist up against the clock form an uneasy alliance as they comb the waterfront employing their contrasting investigatory styles."
"1286","tt0042832","4916","7","Streets raises a huge ethical question about the publics right to know as the medical officer argues for a media blackout thus possibly creating a greater risk to the community."
"1287","tt0042832","4916","8","Regardless of outcome, you still may find yourself second guessing the actions of the the film's protagonist."
"1288","tt0042832","4916","9","Richard Widmark as Dr."
"1289","tt0042832","4916","10","Clint Reed and Paul Douglas as Detective Warren display short tempers and grudging respect for each other in their search for the killers."
"1290","tt0042832","4916","11","Barbera Bel Geddis as Reed's wife has some good moments with Widmark in some domestic scenes that bring the right touch of restful more than comic relief from the tensions of the desperate search amid the grim environs of the New Orleans waterfront impressively lensed by cinematographer Joe McDonald."
"1291","tt0042832","4916","12","Zero Mostel as a small time criminal is slimy and reprehensible but at times sympathetic."
"1292","tt0042832","4916","13","Walter Jack Palance as the skeletal Blackie Black Death. is simply outstanding."
"1293","tt0042832","4916","14","With riveting intensity Palance dominates every scene he is in not only with ample threat but disturbing charm as well."
"1294","tt0042832","4916","15","In addition he displays a formidable athleticism that allows for a more suspenseful continuity, especially in the film's powerful final allegorical moments."
"1295","tt0042832","4916","16","Panic in the Streets is probably Kazan's best non Brando film."
"1296","tt0042832","4916","17","It's tension filled, suspensefully well paced and edited."
"1297","tt0042832","4916","18","It's ambient on locale setting lends a sense of heightened reality that allows Kazan the flexibility to display his visual style beyond the movie stage and with Panic he succeeds with aplomb."
"1298","tt0042832","4917","1","'Panic in the Streets 1950' owes more to British noir that its American counterparts."
"1299","tt0042832","4917","2","Like Reed's 'The Third Man 1949' and Dassin's 'Night and the City 1950,' director Elia Kazan chose to film largely on location, capturing the fresh and vibrant decadence of the New Orleans slums."
"1300","tt0042832","4917","3","In a decision borrowed from the masters of Italian neorealism, he also hired many non professional actors for minor roles, lending an air of authenticity to the cityscape."
"1301","tt0042832","4917","4","However, any further comparisons with neorealism would be misguided, for 'Panic in the Streets' is pure melodrama, of the best kind."
"1302","tt0042832","4917","5","A murdered illegal immigrant, fished out of the bay, is found to be infected with pneumonic plague, a deadly air borne mutation of bubonic plague, which is transmitted from human to human and, untreated, has a mortality rate that approaches 100%."
"1303","tt0042832","4917","6","Clinton Reed Richard Widmark, an officer with the U.S."
"1304","tt0042832","4917","7","Public Health Service, convinces the doubtful police chief Paul Douglas to undertake a city wide manhunt for the men responsible for the homicide, lest they also be infected with the illness."
"1305","tt0042832","4917","8","In my younger years, I found Wolfgang Petersen's 'Outbreak 1995' to be among the most horrifying movies I'd ever seen."
"1306","tt0042832","4917","9","That thriller, which owes plenty to 'Panic in the Streets' working title: ""Outbreak"", terrified me so efficiently because it depicted the ebola virus as both an invisible and invincible killer  how does one defend themselves against such a thing."
"1307","tt0042832","4917","10","Kazan's film is the first that I know of to approach the subject of biological epidemics, though it has difficulty ascribing visual recognition to an enemy that is basically undetectable to the human eye; it instead uses Jack Palance as a human personification of the Plague."
"1308","tt0042832","4917","11","Despite his venturing out among the filthy dregs of human society, you never get the sense that Clinton Reed is placing his own life at risk some viewers have noted that Reed never inoculated himself against the plague, though I think it's safe to assume that he did so at the same time as the morgue staff."
"1309","tt0042832","4917","12","Nevertheless, there's still a strong sense of urgency in the hunt for the infected man's killers, underground street rats who pollute the sewers with their misdeeds."
"1310","tt0042832","4917","13","In medieval times, when the Black Death now widely believed to have been bubonic plague swept across the civilised world, killing a third of Europe's population, many identified the destruction as being the work of the Devil."
"1311","tt0042832","4917","14","Jack Palance's character, Blackie, serves effectively as Satan in human form: the angular jawed thug can occasionally be charming and charismatic, but is always liable to explode into fits of violence; his two hoodlums played by Guy Thomajan and Zero Mostel, through terror more than anything else, are constantly grovelling at his feet."
"1312","tt0042832","4917","15","When one lackey falls ill with fever, Blackie deduces that the man's immigrant cousin must have ""brought something in with him"" the irony of his conclusion not passing unnoticed, and so attempts to ascertain what this presumably valuable object must be."
"1313","tt0042832","4917","16","He cradles the dying Poldi in his arms, a grotesque display of faux affection that is both pathetic and unsettling."
"1314","tt0042832","4917","17","Blackie/Satan is finally stopped  not by the authorities, but by the burden of his own infection/evil  as he attempts to board a cargo ship, the primary vessel by which the Plague spread across Europe."
"1315","tt0042832","4918","1","As the film opens, two thugs kill another thug."
"1316","tt0042832","4918","2","When the body is discovered and about to be autopsied, the doctor realizes that although the man was shot dead, he was also suffering from the Pneumonic plague a very nasty and more virulent version of the Bubonic plague!"
"1317","tt0042832","4918","3","So, it's a race against time to find those who came in contact with the dead man and treat them immediately, otherwise a disaster could erupt."
"1318","tt0042832","4918","4","Oddly, I actually know quite a bit about the Pneumonic plague, as I taught a series of lectures on it for my history classes."
"1319","tt0042832","4918","5","The film really did not do a good job of getting the facts right about the disease in that it looked little like what the people had in the movie."
"1320","tt0042832","4918","6","The biggest problem is that this illness is so incredibly grotesque that in 1950 they really wouldn't have been allowed to show it."
"1321","tt0042832","4918","7","Sure, there is high fever and coughing they got this right but also lots of bleeding and explosive vomiting of blackened blood along with the enormously swollen lymph nodes like you'd get with the Bubonic plague all purply and gross!"
"1322","tt0042832","4918","8","I can certainly understand why they didn't go this far."
"1323","tt0042832","4918","9","Also, I am sure that the federal government would have had a much, much greater involvement in controlling and treating the disease here in the film it was handled on a very local level and everyone seemed ill prepared and a bit dumb."
"1324","tt0042832","4918","10","No one seemed willing to believe the doctors!!"
"1325","tt0042832","4918","11","As for the acting, the film had some excellent actors here."
"1326","tt0042832","4918","12","Richard Widmark and Paul Douglas are, respectively, the public health doctor and police chief."
"1327","tt0042832","4918","13","Good actors but also known actors back in 1950."
"1328","tt0042832","4918","14","However, in his first film is the very menacing Jack Palance still going by his original moniker, 'Walter Jack Palance' as well as the relatively unknown at the time Zero Mostel."
"1329","tt0042832","4918","15","Palance was great very scary and very physically adept in his own stunts."
"1330","tt0042832","4918","16","Mostel played a heavy typical of his early work a greasy and cowardly sort of evil."
"1331","tt0042832","4918","17","Overall, despite really not getting the details right and wrapping everything up a little too neatly, the film is very tense and has excellent acting and is well worth seeing."
"1332","tt0042832","4919","1","Kazan's early film noir won an Oscar."
"1333","tt0042832","4919","2","Some of the reviews here go into extraordinary detail and length about the film and its symbolism, and rate it very highly."
"1334","tt0042832","4919","3","I can almost see where they are coming from."
"1335","tt0042832","4919","4","But I prefer to take a more toned down approach to a long forgotten film that appears to have been shot on practically no budget and in quasi documentary fashion."
"1336","tt0042832","4919","5","Pneumonic plague is loose in the streets of New Orleans, and it is up to a military doctor Widmark and a city detective Douglas to apprehend the main carrier Palance."
"1337","tt0042832","4919","6","The film is moody, shot in stark black and white, and makes very good use of locations."
"1338","tt0042832","4919","7","Widmark is wonderful as usual."
"1339","tt0042832","4919","8","Forget the symbolism crime equals disease, and disease equals crime and just enjoy the chase."
"1340","tt0042832","4919","9","It is not always easy watching a film like this now that we are well into this new century, as it is of a particular style that was very short lived post WWII through the early 1950s and will unlikely be of interest to the casual film watcher."
"1341","tt0042832","4919","10","For those who will be watching this for the first time, sit tight for the big chase at the end."
"1342","tt0042832","4919","11","It is something else, and frankly I don't know how they filmed some of it."
"1343","tt0042832","4919","12","I can say it probably took as long to film the finale as it did the first 90 percent of the movie."
"1344","tt0042832","4920","1","No, not really, but this is a very good film indeed, and is sadly a forgotten gem."
"1345","tt0042832","4920","2","Black and white suits the film."
"1346","tt0042832","4920","3","Straight forward formula, a guy had the plague and the authorities have to track down everyone he came in contact with before they die."
"1347","tt0042832","4920","4","Very well directed, and the acting is great."
"1348","tt0042832","4920","5","Richard Widmark as the male lead is good but is completely over shadowed in the acting stakes by Paul Douglas as the police captain, and Jack Palance never better than this and Zero Mostel as the baddies."
"1349","tt0042832","4920","6","Sadly Palance went on to play similar characters in some really second rate gangster or war movies."
"1350","tt0042832","4921","1","Like A Streetcar Named Desire also directed by Gadg both on stage and screen Panic In The Streets depicts a New Orleans in which its major claim to fame the birthplace of Jazz doesn't even rate a mention."
"1351","tt0042832","4921","2","It was Richard Widmark's seventh film and arguably went a long way to establishing him as the fine actor he really was rather than merely a psychotic killer."
"1352","tt0042832","4921","3","Gadg himself appears in an uncredited small role as a morgue attendant but the film is rich in talent beginning with Jack Palance still being billed as Walter Jack Palanceas the local Mr 'Big' followed side kick Zero Mostel, Barbara Bel Geddes, Emile Meyer, Tommy Rettig plus the rock solid ever reliable Paul Douglas as the cop who comes round to doc Widmark's point of view."
"1353","tt0042832","4921","4","It's a very rewarding movie more so for being little seen."
"1354","tt0042832","4921","5","Catch it if you can."
"1355","tt0042832","4922","1","I wonder what audiences of the day thought when first laying eyes on Walter Jack Palance Blackie."
"1356","tt0042832","4922","2","Certainly he looks like no one else of the time, that skull like face, flattened nose, and elongated body even now he remains an unsettling presence."
"1357","tt0042832","4922","3","And what could be more appropriate than his emergence out of those dingy New Orleans slums that appear to fester like the plague Blackie is loosing on the city."
"1358","tt0042832","4922","4","I'm just sorry he didn't have more scenes."
"1359","tt0042832","4922","5","The movie itself is very skillfully assembled the morgue's black humor, the Widmark Douglas interplay, the un touristy locations, the battles among officialsall are woven into a tensely realistic thriller with a menace unlike others of the time."
"1360","tt0042832","4922","6","Even Widmark's domestic scenes that put a woman Bel Geddes on the marquee manage not to be too disruptive."
"1361","tt0042832","4922","7","Director Kazan certainly shows his aptitude for helming a studio Fox product, no matter how he may have felt about the commercial aspect."
"1362","tt0042832","4922","8","Widmark does a solid low key job as the public health officer."
"1363","tt0042832","4922","9","But my money is on the one and only Zero Mostel."
"1364","tt0042832","4922","10","Was there ever a sweatier performer who could squeal louder or get pushed around more than the bulky fall guy e.g."
"1365","tt0042832","4922","11","The Enforcer, 1950."
"1366","tt0042832","4922","12","That scene with Mostel, where Palance argues with Mostel's shrewish wife Liswood, is a gem of frantic subservience as Mostel tries to pacify each like some berserk pinball."
"1367","tt0042832","4922","13","Too bad he lost so many years to the blacklist."
"1368","tt0042832","4922","14","I wonder if it was the voluble Kazan who named him."
"1369","tt0042832","4922","15","But it's not only the professionals that add color."
"1370","tt0042832","4922","16","The locals add both character and authenticity, especially the two Asian guys interviewed by the cops."
"1371","tt0042832","4922","17","That whole scene has an improvised air, as if Kazan recognized their potential and fashioned a nifty little scene on the spot."
"1372","tt0042832","4922","18","Then too, that colorful hiring hall with all the deck hands is pure inspiration."
"1373","tt0042832","4922","19","And what about those flea bitten coffee shops that have me running to the nearest Denny's."
"1374","tt0042832","4922","20","Anyway, the movie is still a well staged, riveting thriller with an apocalyptic air that oddly foreshadows many of today's mega hits."
"1375","tt0042832","4923","1","""Panic In The Streets"" is an exciting and atmospheric thriller in which director Elia Kazan achieved a great sense of realism by shooting the movie in New Orleans, using a number of local people to fill various roles and making intelligent use of improvisation."
"1376","tt0042832","4923","2","As a result, the characters and dialogue both seem very natural and believable."
"1377","tt0042832","4923","3","An important deadline which has to be met in order to avoid a disaster, provides the story with its great sense of urgency and pace and the problems which delay the necessary action from being taken, then increase the tension to a high level."
"1378","tt0042832","4923","4","Following a dispute between the participants in a card game, a man called Kochak Lewis Charles is shot and his body is dumped in the dock area."
"1379","tt0042832","4923","5","When the body is found and the coroner identifies the presence of a virus, U.S."
"1380","tt0042832","4923","6","Public Health official Dr Clinton Reed Richard Widmark is called in and his examination confirms the presence of pneumonic plague."
"1381","tt0042832","4923","7","Reed insists that all known contacts of the dead man must be inoculated without delay because the very infectious nature of the disease means that without such action, anyone infected could be expected to die within days."
